row ID,Common Filename,Parent folder,File extension,Well Position,TimePoint,FieldNumber,Green Probe,Red Probe,Far Red Probe,Green Probe Detect,Red Probe Detect,Far Red Probe Detect,CT Probe Color,Karyotype,NucleusID,CTID,Dimension 0 (Centroid),Dimension 1 (Centroid),Normalized Centriod DistanceMap,Center of Gravity in Dimension#0 (Center of Gravity),Center of Gravity in Dimension#1 (Center of Gravity),Normalized Center of Gravity DistanceMap,Size (Geometric Features 2D),Circularity (Geometric Features 2D),Convexity (Geometric Features 2D),Eccentricity (Geometric Features 2D),Main Elongation (Geometric Features 2D),Ferets Angle (Geometric Features 2D),Ferets Diameter (Geometric Features 2D),Major Axis (Geometric Features 2D),Minor Axis (Geometric Features 2D),Boundary Size (Geometric Features 2D),Boxivity (Geometric Features 2D),Roundness (Geometric Features 2D),Rugosity (Geometric Features 2D),Solidity (Geometric Features 2D),Minimum (Statistic Features),Maximum (Statistic Features),Mean (Statistic Features),Sum (Statistic Features),Skewness (Statistic Features),Median (Statistic Features),Kurtosis (Statistic Features),Standard Deviation (Statistic Features),Variance (Statistic Features),Sum Of Logs (Statistic Features),Sum Of Squares (Statistic Features),Sum Of Inverses (Statistic Features),Moment 1 About Mean (Statistic Features),Moment 2 About Mean (Statistic Features),Moment 3 About Mean (Statistic Features),Moment 4 About Mean (Statistic Features),Harmonic Mean (Statistic Features),Geometric Mean (Statistic Features),Minimum (Statistic Features) (CT Channel),Maximum (Statistic Features) (CT Channel),Mean (Statistic Features) (CT Channel),Sum (Statistic Features) (CT Channel),Skewness (Statistic Features) (CT Channel),Median (Statistic Features) (CT Channel),Kurtosis (Statistic Features) (CT Channel),Standard Deviation (Statistic Features) (CT Channel),Variance (Statistic Features) (CT Channel),Sum Of Logs (Statistic Features) (CT Channel),Sum Of Squares (Statistic Features) (CT Channel),Sum Of Inverses (Statistic Features) (CT Channel),Moment 1 About Mean (Statistic Features) (CT Channel),Moment 2 About Mean (Statistic Features) (CT Channel),Moment 3 About Mean (Statistic Features) (CT Channel),Moment 4 About Mean (Statistic Features) (CT Channel),Harmonic Mean (Statistic Features) (CT Channel),Geometric Mean (Statistic Features) (CT Channel),Size (Geometric Features 2D)_CT,Circularity (Geometric Features 2D)_CT,Convexity (Geometric Features 2D)_CT,Eccentricity (Geometric Features 2D)_CT,Main Elongation (Geometric Features 2D)_CT,Ferets Angle (Geometric Features 2D)_CT,Ferets Diameter (Geometric Features 2D)_CT,Major Axis (Geometric Features 2D)_CT,Minor Axis (Geometric Features 2D)_CT,Boundary Size (Geometric Features 2D)_CT,Boxivity (Geometric Features 2D)_CT,Roundness (Geometric Features 2D)_CT,Rugosity (Geometric Features 2D)_CT,Solidity (Geometric Features 2D)_CT,Minimum (Statistic Features)_CT,Maximum (Statistic Features)_CT,Mean (Statistic Features)_CT,Sum (Statistic Features)_CT,Skewness (Statistic Features)_CT,Median (Statistic Features)_CT,Kurtosis (Statistic Features)_CT,Standard Deviation (Statistic Features)_CT,Variance (Statistic Features)_CT,Sum Of Logs (Statistic Features)_CT,Sum Of Squares (Statistic Features)_CT,Sum Of Inverses (Statistic Features)_CT,Moment 1 About Mean (Statistic Features)_CT,Moment 2 About Mean (Statistic Features)_CT,Moment 3 About Mean (Statistic Features)_CT,Moment 4 About Mean (Statistic Features)_CT,Harmonic Mean (Statistic Features)_CT,Geometric Mean (Statistic Features)_CT,Maximum (Statistic Features)_AllCTs,Mean (Statistic Features)_AllCTs,Sum (Statistic Features)_AllCTs,Skewness (Statistic Features)_AllCTs,Median (Statistic Features)_AllCTs,Kurtosis (Statistic Features)_AllCTs,Standard Deviation (Statistic Features)_AllCTs,Variance (Statistic Features)_AllCTs,Maximum (Statistic Features)_XORAllCTs,Mean (Statistic Features)_XORAllCTs,Sum (Statistic Features)_XORAllCTs,Skewness (Statistic Features)_XORAllCTs,Median (Statistic Features)_XORAllCTs,Kurtosis (Statistic Features)_XORAllCTs,Standard Deviation (Statistic Features)_XORAllCTs,Variance (Statistic Features)_XORAllCTs,NumPixelsdistantShell1,NumPixelsdistantShell2,NumPixelsdistantShell3,NumPixelsdistantShell4,NumPixelsdistantShell5,NumPixelsAlldistantShells,NumPixelsareaShell1,NumPixelsareaShell2,NumPixelsareaShell3,NumPixelsareaShell4,NumPixelsareaShell5,NumPixelsAllareaShells,CentriodDistanceShellNumber,CenterofGravityDistanceShellNumber,TotalNumberofDistanceShells,CentriodAreaShellNumber,CenterofGravityAreaShellNumber,TotalNumberofAreaShells
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F001Zall#12#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F001Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,1,X,18,Y,X,18,Y,FarRed,XY,12,1,43.61676647,41.99401198,0.91280663,43.61908337,42.1431929,0.903507888,6529,0.82391617,0.949599977,1.554161529,0.356566238,196.6992442,114.8433716,113.6649253,73.13585054,315.5634919,0.706069078,0.643433762,1.053075005,0.988643247,978,2761,1850.098425,1.23E+07,-0.52412627,1894,2.808386888,285.7475205,81651.64547,50053.67676,2.34E+10,3.703080125,2.67E-12,81639.39466,-1.22E+07,1.87E+10,1799.853034,1826.083879,173,1836,600.4928732,4002285,1.124031987,600,7.100010721,195.8841293,38370.59212,42287.9842,2.66E+09,12.40712082,-3.18E-12,38364.8351,8448438.012,1.05E+10,537.1915125,569.5142622,145,0.770575974,0.956930408,1.496832052,0.331922377,196.3895403,17.72004515,16.6236198,11.10586841,48.627417,0.68655303,0.668077623,1.045008071,0.932475884,924,1836,1284.05988,214438,0.481895686,1273,2.74486023,197.6632984,39070.77953,1193.42326,2.82E+08,0.133066864,2.00E-13,38836.82276,3721612.511,4.19E+09,1255.008161,1269.333283,1836,1284.05988,214438,0.481895686,1273,2.74486023,197.6632984,39070.77953,1156,714.2009018,1425545,-0.334128971,716,3.692303335,132.1465019,17462.69796,0,0,0,33,134,167,0,0,0,0,167,167,5,5,5,5,5,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F001Zall#13#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F001Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,1,X,18,Y,X,18,Y,FarRed,XY,13,1,59.33139535,48.91860465,0.710904121,59.33381892,48.63093688,0.710904121,6829.5,0.808500447,0.950370261,1.664526374,0.399228504,202.2490237,118.8486432,120.3080962,72.27767494,325.8061325,0.775537212,0.600771496,1.052221477,0.989424122,937,3521,2135.816212,1.49E+07,-0.174257403,2164,2.381259353,405.9954721,164832.3234,53301.32499,3.29E+10,3.397556004,1.02E-11,164808.6745,-1.17E+07,6.47E+10,2051.474646,2094.874492,154,1836,589.1505022,4106379,0.989231785,578,6.068783648,203.9365858,41590.13103,44039.57938,2.71E+09,13.42248138,1.34E-12,41584.16401,8390416.026,1.05E+10,519.278053,554.7111589,148.5,0.689024282,0.936163967,1.414866722,0.293219648,239.0362435,17.49285568,16.35596046,11.5600715,52.04163056,0.675,0.706780352,1.068188945,0.886567164,821,1836,1237.215116,212801,0.53332348,1202,2.567406134,227.7204997,51856.62597,1221.928994,2.72E+08,0.143596393,3.01E-13,51555.13396,6297919.252,6.90E+09,1197.801673,1217.1147,1836,1237.215116,212801,0.53332348,1202,2.567406134,227.7204997,51856.62597,1079,636.0269792,1438057,-0.333277387,648,2.496070283,178.0224399,31691.98909,0,0,44,102,26,172,0,0,2,66,104,172,4,4,5,5,5,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F001Zall#14#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F001Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,1,X,18,Y,X,18,Y,FarRed,XY,14,1,33.41489362,33.5212766,0.432146728,33.47619797,33.68899025,0.432146728,7311,0.820929721,0.95314241,1.546641839,0.353437897,197.5490022,122.7110427,119.988142,77.57978542,334.5340546,0.740186426,0.646562103,1.049161163,0.9855092,755,2604,1462.289911,1.09E+07,0.035177103,1466,3.676202299,200.7238185,40290.05132,54250.4949,1.62E+10,5.200001144,9.24E-14,40284.64616,284483.3132,5.97E+09,1433.461223,1448.14391,204,1886,569.148645,4242434,1.274101727,566,9.488622224,149.0396663,22212.82213,47042.93116,2.58E+09,14.01135418,-2.88E-12,22209.84214,4218030.469,4.68E+09,531.997115,550.6497221,77.5,0.735651539,0.963751754,1.739614795,0.425160097,219.2894069,14.2126704,13.10184499,7.531463303,36.38477631,0.642538265,0.574839903,1.037611601,0.93373494,661,1440,1014.574468,95370,0.19139012,983,1.781770788,208.0277323,43275.53741,648.712186,1.01E+08,0.096645662,1.26E-13,42815.15935,1722991.834,3.34E+09,972.6251314,993.4596705,1440,1014.574468,95370,0.19139012,983,1.781770788,208.0277323,43275.53741,1886,617.3304977,1451344,1.242494412,627,10.70692371,165.8351761,27501.30562,0,28,66,0,0,94,0,0,33,61,0,94,3,3,5,4,4,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F001Zall#15#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F001Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,1,X,18,Y,X,18,Y,FarRed,XY,15,1,45.98837209,64.40116279,0.936971188,45.98439862,64.31347157,0.936971188,7989.5,0.79268269,0.95023618,1.725100835,0.42032374,219.136128,131.5028517,132.4713928,76.79052153,355.8893937,0.677828776,0.57967626,1.052369949,0.987821464,1232,4346,2510.200541,2.04E+07,-0.37839721,2569,2.997603322,431.9542712,186584.4924,63573.24076,5.28E+10,3.354902781,-7.13E-12,186561.5648,-3.05E+07,1.04E+11,2425.703674,2469.818197,238,2206,699.3746621,5691511,1.744027605,696,10.95073573,214.6739901,46084.92204,52957.33535,4.36E+09,12.68001005,1.29E-12,46079.25911,1.73E+07,2.33E+10,641.7975987,670.0913369,149,0.707174705,0.955807477,1.873948501,0.466367406,233.7461623,18.60107524,18.85502095,10.06165374,51.45584412,0.702697604,0.533632594,1.046235799,0.889552239,1078,2206,1550.25,266643,0.451150038,1487,2.036490372,303.188709,91923.39327,1260.349123,4.29E+08,0.115088906,0,91388.95494,1.26E+07,1.72E+10,1494.496785,1521.742261,2206,1550.25,266643,0.451150038,1487,2.036490372,303.188709,91923.39327,1358,759.8619154,2047068,-0.058549828,772,2.972497984,183.8371919,33796.11312,0,0,0,17,155,172,0,0,0,0,172,172,5,5,5,5,5,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F001Zall#17#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F001Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,1,X,18,Y,X,18,Y,FarRed,XY,17,1,60.98125,31.225,0.681524456,61.05144872,31.15370264,0.681878924,8113,0.846611164,0.943770922,1.284416182,0.221436156,172.1466867,117.0982493,115.1857307,89.67944523,347.019336,0.756456876,0.778563844,1.059579159,0.988305518,726,2283,1357.248517,1.12E+07,-0.038151094,1361,3.181223318,197.7806911,39117.20179,59497.21655,1.55E+10,6.22607015,-3.83E-12,39112.46663,-295160.7919,4.87E+09,1326.840174,1342.355138,139,1791,455.1985232,3760395,3.187089031,443,23.02127063,147.8941643,21872.68383,50222.86403,1.89E+09,19.65006216,3.78E-12,21870.03612,1.03E+07,1.10E+10,420.4057948,436.8167905,138.5,0.754091697,0.964186387,1.082533695,0.076241225,248.1985905,16.15549442,13.81658323,12.76319,48.04163056,0.65769287,0.923758775,1.037143869,0.938983051,683,1791,1155.7625,184922,0.403023161,1107,1.901446034,299.7777476,89866.69796,1123.114373,2.28E+08,0.147807866,9.24E-14,89305.03109,1.09E+07,1.54E+10,1082.486366,1118.18804,1791,1155.7625,184922,0.403023161,1107,1.901446034,299.7777476,89866.69796,869,463.130131,1060568,0.288084598,464,3.215777353,116.9105157,13668.06869,0,0,32,118,10,160,0,0,0,31,129,160,4,4,5,5,5,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F001Zall#18#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F001Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,1,X,18,Y,X,18,Y,FarRed,XY,18,1,46.07792208,59.87662338,0.844280124,46.20384078,59.86543296,0.844280124,10093.5,0.829397482,0.945360959,1.491036372,0.329325549,216.8698976,140,138.4267657,92.83929506,391.0609665,0.758590368,0.670674451,1.057797015,0.989947038,725,1971,1303.565692,1.34E+07,-0.351651713,1326,2.760951457,200.5475264,40219.31033,73463.14151,1.78E+10,8.081974475,1.09E-11,40215.39032,-2836381.647,4.47E+09,1269.49176,1287.104298,141,1387,440.5384016,4519924,0.728496153,438,6.542178462,122.6003781,15030.8527,62049.80821,2.15E+09,25.3617381,-5.35E-12,15029.38771,1342464.132,1.48E+09,404.5464061,423.1554439,132,0.67818559,0.947809004,1.973193862,0.493207424,236.3099325,18.02775638,18.21071102,9.229053148,49.45584412,0.704,0.506792576,1.055064887,0.882943144,542,1387,836.8831169,128880,0.992023788,817,3.819010239,180.9088511,32728.01239,1033.064025,1.13E+08,0.19184367,1.33E-13,32515.49283,5873561.668,4.09E+09,802.7369387,819.101457,1387,836.8831169,128880,0.992023788,817,3.819010239,180.9088511,32728.01239,902,437.2733312,1382221,-0.212041993,457,2.387115811,126.7557926,16067.03096,0,0,0,31,123,154,0,0,0,0,154,154,5,5,5,5,5,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F001Zall#19#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F001Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,1,X,18,Y,X,18,Y,FarRed,XY,19,1,44.52358491,66.64150943,0.282842726,44.84708573,66.74172486,0.282842726,7170.5,0.830846598,0.950504425,1.533765321,0.348009773,167.3666381,118.8780888,118.3339159,77.15255671,329.3208512,0.77268319,0.651990227,1.052072956,0.988625396,1031,3232,2123.938611,1.55E+07,-0.74158339,2185,3.477033691,294.7205152,86860.18206,55954.58763,3.36E+10,3.522659547,4.87E-12,86848.30618,-1.90E+07,2.62E+10,2076.272175,2101.36018,124,1761,574.8006563,4204092,1.30889687,589,9.938516446,183.3283403,33609.28037,46087.70663,2.66E+09,14.30277138,2.36E-13,33604.68517,8064812.028,1.12E+10,511.3694268,545.2801967,187,0.811901283,0.967938437,1.276756434,0.216765255,152.102729,19.23538406,17.4353187,13.65594739,53.79898987,0.653846154,0.783234745,1.033123556,0.956521739,694,1761,1204.306604,255313,0.261717821,1173,2.059708521,257.9017877,66513.33209,1498.972751,3.22E+08,0.184382769,1.09E-13,66199.58996,4489483.221,9.11E+09,1149.782058,1176.884749,1761,1204.306604,255313,0.261717821,1173,2.059708521,257.9017877,66513.33209,962,636.4256729,1536968,-1.273020024,640,7.724457565,90.13201771,8123.780617,79,119,14,0,0,212,17,97,90,8,0,212,2,2,5,3,3,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F001Zall#20#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F001Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,1,X,18,Y,X,18,Y,FarRed,XY,20,1,57,32.4953271,0.686476529,57.03728621,32.63195267,0.686476529,6991.5,0.80270475,0.94660509,1.243800124,0.1960123,149.6678249,108.9082182,105.2241771,84.59894409,330.8355698,0.670647482,0.8039877,1.056406743,0.968418866,738,2214,1498.852739,1.07E+07,-0.418715138,1525,2.836238509,226.6687755,51378.73378,52100.76985,1.64E+10,4.886472836,-1.81E-12,51371.53485,-4876337.52,7.49E+09,1460.562709,1480.438869,169,1511,468.0456775,3340442,1.657818986,465,12.95595677,125.8632196,15841.55004,43637.95952,1.68E+09,16.36101639,-2.84E-12,15839.33041,3305473.04,3.25E+09,436.2198431,452.2920418,89.5,0.797381513,0.967857394,1.362588743,0.266102847,81.25383774,13.15294644,12.46088751,9.145009871,37.55634919,0.637464387,0.733897153,1.033210064,0.95212766,692,1511,1001.598131,107171,0.631759292,934,2.21828845,228.0066144,51987.01622,736.686171,1.13E+08,0.112036893,2.12E-14,51501.15626,7488485.207,6.00E+09,955.0425537,977.4210154,1511,1001.598131,107171,0.631759292,934,2.21828845,228.0066144,51987.01622,866,474.9851485,959470,-0.228624197,491,2.516229545,132.812905,17639.26773,0,0,17,81,9,107,0,0,0,14,93,107,4,4,5,5,5,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F001Zall#21#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F001Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,1,X,18,Y,X,18,Y,FarRed,XY,21,1,16.7509434,25.81132075,0.461774111,17.09708449,26.32564291,0.475717545,6936,0.771164481,0.951988993,1.863397453,0.463345837,149.808377,127.2635062,128.281004,68.8425348,336.1909089,0.775091978,0.536654163,1.050432313,0.986277995,1006,2374,1733.18124,1.23E+07,-0.649871976,1776,2.971149165,229.5154535,52677.34338,52725.56926,2.16E+10,4.167000299,-6.06E-13,52669.90203,-7857123.983,8.24E+09,1698.823972,1716.712327,133,1420,506.1243113,3582854,1.254784417,509,8.237352648,145.0610596,21042.71102,43796.36249,1.96E+09,15.19772035,4.42E-13,21039.73847,3830201.774,3.65E+09,465.7935425,486.2878569,229,0.432201763,0.902949894,3.423733424,0.707921185,79.04593736,31.57530681,31.59532098,9.2283239,81.59797975,0.410394265,0.292078815,1.107481164,0.750819672,585,1420,937.2113208,248361,0.3270103,900,2.250813989,194.3512729,37772.4173,1807.691264,2.43E+08,0.295162272,-1.99E-13,37629.87987,2400620.995,3.21E+09,897.8112208,917.3384318,1420,937.2113208,248361,0.3270103,900,2.250813989,194.3512729,37772.4173,919,502.3930492,1214284,-0.51432828,530,2.690699904,121.5271353,14768.84462,10,156,99,0,0,265,0,60,136,69,0,265,3,3,5,4,4,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F001Zall#22#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F001Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,1,X,18,Y,X,18,Y,FarRed,XY,22,1,52.30601093,38.35519126,0.516863644,52.36573135,38.52913982,0.516863644,7193,0.793916432,0.944819408,1.683462779,0.405986273,81.07601156,122.4826518,124.1686184,73.75786383,337.4213562,0.681324046,0.594013727,1.058403322,0.98453326,709,2439,1517.963361,1.11E+07,-0.382054329,1554,2.733697599,249.9030759,62451.54736,53673.04264,1.74E+10,4.988340129,-4.20E-13,62443.04129,-5962658.414,1.07E+10,1471.832275,1495.792868,191,1696,572.8046854,4205532,1.207741625,576,8.236226964,167.2644134,27977.384,46318.39681,2.61E+09,13.98401375,-1.02E-12,27973.5734,5651772.735,6.45E+09,525.0280877,549.3244747,160,0.735508555,0.946094414,1.565185061,0.361097914,231.8427734,17.80449381,17.85656412,11.40859606,52.28427125,0.661703888,0.638902086,1.056976963,0.911680912,758,1696,1158.349727,211978,0.422007533,1130,2.351025618,207.160627,42915.52537,1288.156417,2.53E+08,0.162968614,1.79E-13,42681.0143,3751818.784,4.33E+09,1122.915609,1140.36778,1696,1158.349727,211978,0.422007533,1130,2.351025618,207.160627,42915.52537,1092,589.8347107,1427400,-0.669058611,620,3.119526506,149.4406297,22332.50181,0,47,95,41,0,183,0,0,62,93,28,183,3,3,5,4,4,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F001Zall#23#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F001Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,1,X,18,Y,X,18,Y,FarRed,XY,23,1,66.69135802,31.37037037,0.451515704,66.75347938,31.52046105,0.451515704,5818,0.729425865,0.945349124,1.922213996,0.47976656,168.7850853,118.2581921,119.3281164,62.07847652,316.5929291,0.672529388,0.52023344,1.057810257,0.961652893,761,2507,1564.859493,9321868,-0.080171626,1576,2.979883132,253.3829208,64202.90453,43734.93775,1.50E+10,3.91672252,-1.29E-12,64192.12681,-1304225.554,1.23E+10,1520.914481,1543.445181,167,1233,450.8270942,2685577,0.911378668,447,6.276377983,115.3017473,13294.49293,36212.12233,1.29E+09,14.10932896,-7.87E-13,13292.26119,1397032.552,1.11E+09,422.2029281,436.5571566,66,0.845833323,0.974887272,1.19820922,0.165421211,56.30993247,10.81665383,10.03444497,8.374534935,31.3137085,0.676923077,0.834578789,1.025759623,0.96350365,603,1233,862.2222222,69840,0.171576988,855,1.881418618,159.9557751,25585.85,546.1292812,6.23E+07,0.097240456,5.05E-14,25269.97531,702196.7462,1.23E+09,832.986632,847.5389571,1233,862.2222222,69840,0.171576988,855,1.881418618,159.9557751,25585.85,891,471.1167315,847539,-0.084877473,477,2.937154571,112.1086333,12568.34565,0,27,54,0,0,81,0,0,27,53,1,81,3,3,5,4,4,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F001Zall#24#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F001Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,1,X,18,Y,X,18,Y,FarRed,XY,24,1,56.91111111,59.52592593,0.822521269,56.78548647,59.4204677,0.822521269,7702,0.730524382,0.946684628,2.034817213,0.508555366,235.5126272,139.5206078,141.2601028,69.42151946,363.9898987,0.607008819,0.491444634,1.056317986,0.98170926,783,1942,1427.576502,1.12E+07,-0.609502093,1449,3.261598912,177.0047006,31330.66404,56998.6434,1.63E+10,5.599447879,3.41E-12,31326.67592,-3380100.404,3.20E+09,1402.995468,1415.769009,109,1509,507.1111253,3983865,0.673627483,517,7.366536653,147.7793364,21838.73227,48559.95478,2.19E+09,17.25766658,-3.16E-12,21835.95239,2174006.978,3.51E+09,455.2179731,483.5994462,114,0.682972027,0.950738454,2.152512247,0.535426569,259.9920202,17.2626765,17.67584972,8.211730152,45.79898987,0.571428571,0.464573431,1.051813983,0.904761905,714,1509,1049.748148,141716,0.550899149,1013,2.474355948,173.5476931,30118.80177,937.3260299,1.53E+08,0.131981355,-2.69E-14,29895.69953,2879576.604,2.24E+09,1022.871754,1036.034556,1509,1049.748148,141716,0.550899149,1013,2.474355948,173.5476931,30118.80177,1062,518.1075878,1372467,-0.594806902,555,2.915765268,161.646754,26129.67309,0,0,0,75,60,135,0,0,0,4,131,135,5,5,5,5,5,5
